"","ITS_SV1","ITS_SV2","ITS_SV3","ITS_SV4","ITS_SV5","ITS_SV6","ITS_SV7","ITS_SV8","ITS_SV9","ITS_SV10","ITS_SV11","ITS_SV12","ITS_SV13","ITS_SV14","ITS_SV15","ITS_SV16","ITS_SV17","ITS_SV18","ITS_SV19","ITS_SV20","ITS_SV21","ITS_SV22","ITS_SV23","ITS_SV24","ITS_SV25","ITS_SV26","ITS_SV27","ITS_SV28","ITS_SV29","ITS_SV30","ITS_SV31","ITS_SV32","ITS_SV33","ITS_SV34","ITS_SV35","ITS_SV36","ITS_SV37","ITS_SV38","ITS_SV39","ITS_SV40","ITS_SV41","ITS_SV42","ITS_SV43","ITS_SV44","ITS_SV45","ITS_SV46","ITS_SV47","ITS_SV48","ITS_SV49","ITS_SV50","ITS_SV51","ITS_SV52","ITS_SV53","ITS_SV54","ITS_SV55","ITS_SV56","ITS_SV57","ITS_SV58","ITS_SV59","ITS_SV60","ITS_SV61","ITS_SV62","ITS_SV63","ITS_SV64","ITS_SV65","ITS_SV66","ITS_SV67","ITS_SV68","ITS_SV69","ITS_SV70","ITS_SV71","ITS_SV72","ITS_SV73","ITS_SV74","ITS_SV75","ITS_SV76","ITS_SV77","ITS_SV78","ITS_SV79","ITS_SV80","ITS_SV81","ITS_SV82","ITS_SV83","ITS_SV84","ITS_SV85","ITS_SV86","ITS_SV87","ITS_SV88","ITS_SV89","ITS_SV90","ITS_SV91","ITS_SV92","ITS_SV93","ITS_SV94","ITS_SV95","ITS_SV96","ITS_SV97","ITS_SV98","ITS_SV99","ITS_SV100","ITS_SV101","ITS_SV102","ITS_SV103","ITS_SV104","ITS_SV105","ITS_SV106","ITS_SV107","ITS_SV108","ITS_SV109","ITS_SV110","ITS_SV111","ITS_SV112","ITS_SV113","ITS_SV114","ITS_SV115","ITS_SV116","ITS_SV117","ITS_SV118","ITS_SV119","ITS_SV120","ITS_SV121","ITS_SV122","ITS_SV123","ITS_SV124","ITS_SV125","ITS_SV126","ITS_SV127","ITS_SV128","ITS_SV129","ITS_SV130","ITS_SV131","ITS_SV132","ITS_SV133","ITS_SV134","ITS_SV135","ITS_SV136","ITS_SV137","ITS_SV138","ITS_SV139","ITS_SV140","ITS_SV141","ITS_SV142","ITS_SV143","ITS_SV144","ITS_SV145","ITS_SV146","ITS_SV147","ITS_SV148","ITS_SV149","ITS_SV150","ITS_SV151","ITS_SV152","ITS_SV153","ITS_SV154","ITS_SV155","ITS_SV156","ITS_SV157","ITS_SV158","ITS_SV159","ITS_SV160","ITS_SV161","ITS_SV162","ITS_SV163","ITS_SV164","ITS_SV165","ITS_SV166","ITS_SV167","ITS_SV168","ITS_SV169","ITS_SV170","ITS_SV171","ITS_SV172","ITS_SV173","ITS_SV174","ITS_SV175","ITS_SV176","ITS_SV177","ITS_SV178","ITS_SV179","ITS_SV180","ITS_SV181","ITS_SV182","ITS_SV183","ITS_SV184","ITS_SV185","ITS_SV186","ITS_SV187","ITS_SV188","ITS_SV189","ITS_SV190","ITS_SV191","ITS_SV192","ITS_SV193","ITS_SV194","ITS_SV195","ITS_SV196","ITS_SV197","ITS_SV198","ITS_SV199","ITS_SV200","ITS_SV201","ITS_SV202","ITS_SV203","ITS_SV204","ITS_SV205","ITS_SV206","ITS_SV207","ITS_SV208","ITS_SV209","ITS_SV210","ITS_SV211","ITS_SV212","ITS_SV213","ITS_SV214","ITS_SV215","ITS_SV216","ITS_SV217","ITS_SV218","ITS_SV219","ITS_SV220","ITS_SV221","ITS_SV222","ITS_SV223","ITS_SV224","ITS_SV225","ITS_SV226","ITS_SV227","ITS_SV228","ITS_SV229","ITS_SV230","ITS_SV231","ITS_SV232","ITS_SV233","ITS_SV234","ITS_SV235","ITS_SV236","ITS_SV237","ITS_SV238","ITS_SV239","ITS_SV240","ITS_SV241","ITS_SV242","ITS_SV243","ITS_SV244","ITS_SV245","ITS_SV246","ITS_SV247","ITS_SV248","ITS_SV249","ITS_SV250","ITS_SV251","ITS_SV252","ITS_SV253","ITS_SV254","ITS_SV255","ITS_SV256","ITS_SV257","ITS_SV258","ITS_SV259","ITS_SV260","ITS_SV261","ITS_SV262","ITS_SV263","ITS_SV264","ITS_SV265","ITS_SV266","ITS_SV267","ITS_SV268","ITS_SV269","ITS_SV270","ITS_SV271","ITS_SV272","ITS_SV273","ITS_SV274","ITS_SV275","ITS_SV276","ITS_SV277","ITS_SV278","ITS_SV279","ITS_SV280","ITS_SV281","ITS_SV282","ITS_SV283","ITS_SV284","ITS_SV285","ITS_SV286","ITS_SV287","ITS_SV288","ITS_SV289","ITS_SV290","ITS_SV291","ITS_SV292","ITS_SV293","ITS_SV294","ITS_SV295","ITS_SV296","ITS_SV297","ITS_SV298","ITS_SV299","ITS_SV300","ITS_SV301","ITS_SV302","ITS_SV303","ITS_SV304","ITS_SV305","ITS_SV306","ITS_SV307","ITS_SV308","ITS_SV309","ITS_SV310","ITS_SV311","ITS_SV312","ITS_SV313","ITS_SV314","ITS_SV315","ITS_SV316","ITS_SV317","ITS_SV318","ITS_SV319","ITS_SV320","ITS_SV321","ITS_SV322","ITS_SV323","ITS_SV324","ITS_SV325","ITS_SV326","ITS_SV327","ITS_SV328","ITS_SV329","ITS_SV330","ITS_SV331","ITS_SV332","ITS_SV333","ITS_SV334","ITS_SV335","ITS_SV336","ITS_SV337","ITS_SV338","ITS_SV339","ITS_SV340","ITS_SV341","ITS_SV342","ITS_SV343","ITS_SV344","ITS_SV345","ITS_SV346","ITS_SV347","ITS_SV348","ITS_SV349","ITS_SV350","ITS_SV351","ITS_SV352","ITS_SV353","ITS_SV354","ITS_SV355","ITS_SV356","ITS_SV357","ITS_SV358","ITS_SV359","ITS_SV360","ITS_SV361","ITS_SV362","ITS_SV363","ITS_SV364","ITS_SV365","ITS_SV366","ITS_SV367","ITS_SV368","ITS_SV369","ITS_SV370","ITS_SV371","ITS_SV372","ITS_SV373","ITS_SV374","ITS_SV375","ITS_SV376","ITS_SV377","ITS_SV378","ITS_SV379","ITS_SV380","ITS_SV381","ITS_SV382","ITS_SV383","ITS_SV384","ITS_SV385","ITS_SV386","ITS_SV387","ITS_SV388","ITS_SV389","ITS_SV390","ITS_SV391","ITS_SV392","ITS_SV393","ITS_SV394","ITS_SV395","ITS_SV396","ITS_SV397","ITS_SV398","ITS_SV399","ITS_SV400","ITS_SV401","ITS_SV402","ITS_SV403","ITS_SV404","ITS_SV405","ITS_SV406","ITS_SV407","ITS_SV408","ITS_SV409","ITS_SV410","ITS_SV411","ITS_SV412","ITS_SV413","ITS_SV414","ITS_SV415","ITS_SV416","ITS_SV417","ITS_SV418","ITS_SV419","ITS_SV420","ITS_SV421","ITS_SV422","ITS_SV423","ITS_SV424","ITS_SV425","ITS_SV426","ITS_SV427","ITS_SV428","ITS_SV429","ITS_SV430","ITS_SV431","ITS_SV432","ITS_SV433","ITS_SV434","ITS_SV435","ITS_SV436","ITS_SV437","ITS_SV438","ITS_SV439","ITS_SV440","ITS_SV441","ITS_SV442","ITS_SV443","ITS_SV444","ITS_SV445","ITS_SV446","ITS_SV447","ITS_SV448","ITS_SV449","ITS_SV450","ITS_SV451","ITS_SV452","ITS_SV453","ITS_SV454"
"GW008",0,7106,0,14285,0,0,7,0,7,0,8539,833,0,0,0,0,0,0,0,0,0,0,0,0,2055,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GW020",0,24395,0,999,5,0,0,0,4,0,0,0,242,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,213,211,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GW022",20347,48,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GW031",43980,274,0,11,2,0,0,0,0,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,743,0,4,0,0,0,28,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GW033",314,19077,5,3576,0,0,260,0,49,10,0,5377,5597,0,0,0,0,0,0,0,3834,0,0,0,0,165,0,0,30,1989,0,0,0,0,1668,1666,1640,1538,1032,0,0,0,1350,3,0,0,0,87,1124,0,1038,0,0,0,0,0,0,0,718,0,0,0,623,618,614,0,582,0,0,0,7,0,523,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,401,0,0,388,0,0,0,382,0,0,0,358,357,355,0,0,0,0,346,0,0,0,0,311,0,0,0,0,0,0,307,0,0,298,0,0,285,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,209,0,208,206,206,13,0,0,0,0,0,0,0,188,188,188,0,0,0,0,0,0,0,0,0,0,14,0,0,0,156,0,0,152,151,0,37,147,0,0,146,0,0,0,0,0,139,0,0,0,135,0,0,132,131,6,0,129,0,128,0,0,0,0,0,119,0,118,116,0,23,113,111,0,0,0,109,0,0,0,0,0,0,0,96,95,0,0,0,93,0,0,0,0,89,89,0,0,0,86,86,84,84,84,0,0,0,81,0,0,0,0,0,0,0,0,0,0,68,0,0,61,61,59,59,0,0,0,0,0,0,0,0,0,0,0,21,0,0,8,0,0,0,0,0,0,0,0,0,37,0,0,35,0,0,0,0,7,0,0,11,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GW044",34441,52,0,38,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,0,0,618,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GW094",0,20270,0,1691,0,0,0,0,8,6,0,349,0,0,0,0,0,0,0,0,0,0,4,66,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,5,0,0,40,0,0,4,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GW095",0,92,5,11187,23,8,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,4,19,2315,0,1630,2218,3,35,0,0,0,904,1753,0,0,0,0,0,1424,0,0,0,0,0,1214,1031,79,0,0,0,0,0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,12,0,0,0,0,0,0,0,0,0,0,0,11,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,9,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,3,6,0,0,18,0,0,0,0,0,0,4,7,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GW096",8,1891,6,93,14,0,0,0,7,22,0,0,0,0,0,0,7,0,0,0,0,0,8,68,0,253,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,48,0,11,0,0,8,16,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,0,26,0,0,0,23,0,22,0,0,21,21,0,0,11,0,0,5,6,0,0,0,0,7,0,0,0,0,4,8,0,0,0,0,0,0,12,0,11,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,2,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
"LBTP-91",0,23,5047,43,263,0,43,0,6,4,0,0,39,833,0,4674,0,0,0,702,0,0,0,0,0,0,0,61,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,10,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,6,0,0,0,0,0,124,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,88,0,0,0,0,0,0,0,0,3,82,0,0,0,79,78,0,0,0,0,71,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,47,46,0,5,41,0,40,40,0,0,38,0,0,0,36,0,0,0,0,0,0,28,0,18,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
